Date,Home,Away,Result,Home_Elo,Away_Elo,Elo_Diff
2025-08-15,Liverpool,Bournemouth,2,1500.0,1500.0,0.0
2025-08-16,Aston Villa,Newcastle United,1,1500.0,1500.0,0.0
2025-08-16,Brighton,Fulham,1,1500.0,1500.0,0.0
2025-08-16,Sunderland,West Ham,2,1500.0,1500.0,0.0
2025-08-16,Tottenham,Burnley,2,1500.0,1500.0,0.0
2025-08-16,Wolverhampton Wanderers,Manchester City,0,1500.0,1500.0,0.0
2025-08-17,Chelsea,Crystal Palace,1,1500.0,1500.0,0.0
2025-08-17,Nottingham Forest,Brentford,2,1500.0,1500.0,0.0
2025-08-17,Manchester United,Arsenal,0,1500.0,1500.0,0.0
2025-08-18,Leeds,Everton,2,1500.0,1500.0,0.0
2025-08-22,West Ham,Chelsea,0,1491.8493246116866,1498.1506753883134,-6.301350776626805
2025-08-23,Arsenal,Leeds,2,1511.8493246116866,1508.1506753883134,3.698649223373195
2025-08-23,Bournemouth,Wolverhampton Wanderers,2,1491.8493246116866,1488.1506753883134,3.698649223373195
2025-08-23,Manchester City,Tottenham,0,1511.8493246116866,1508.1506753883134,3.698649223373195
2025-08-23,Brentford,Aston Villa,2,1491.8493246116866,1498.1506753883134,-6.301350776626805
2025-08-23,Burnley,Sunderland,2,1491.8493246116866,1508.1506753883134,-16.301350776626805
2025-08-24,Crystal Palace,Nottingham Forest,1,1501.8493246116866,1508.1506753883134,-6.301350776626805
2025-08-24,Everton,Brighton,2,1491.8493246116866,1498.1506753883134,-6.301350776626805
2025-08-24,Fulham,Manchester United,1,1501.8493246116866,1488.1506753883134,13.698649223373195
2025-08-25,Newcastle United,Liverpool,0,1501.8493246116866,1508.1506753883134,-6.301350776626805
2025-08-30,Manchester United,Burnley,2,1490.3778436588818,1500.4567724852175,-10.078928826335641
2025-08-30,Leeds,Newcastle United,1,1500.1026090124922,1490.1757348439319,9.926874168560289
2025-08-30,Sunderland,Brentford,2,1499.5432275147825,1500.1757348439319,-0.6325073291493482
2025-08-30,Tottenham,Bournemouth,0,1520.1026090124922,1499.8973909875078,20.205218024984333
2025-08-30,Chelsea,Fulham,2,1509.8242651560681,1499.6221563411182,10.202108814949952
2025-08-30,Wolverhampton Wanderers,Everton,0,1480.1026090124922,1500.1757348439319,-20.07312583143971
2025-08-31,Nottingham Forest,West Ham,0,1509.8242651560681,1480.1757348439319,29.648530312136245
2025-08-31,Brighton,Manchester City,2,1489.8242651560681,1499.8973909875078,-10.073125831439711
2025-08-31,Liverpool,Arsenal,2,1519.8242651560681,1519.8973909875078,-0.07312583143971096
2025-08-31,Aston Villa,Crystal Palace,0,1489.8242651560681,1500.1757348439319,-10.351469687863755
2025-09-13,Crystal Palace,Sunderland,1,1511.7358015475231,1507.7114912173554,4.0243103301677365
2025-09-13,Arsenal,Nottingham Forest,2,1511.7446827713018,1497.1655096284535,14.579173142848276
2025-09-13,Newcastle United,Wolverhampton Wanderers,2,1492.299481608557,1468.816669077549,23.482812531007994
2025-09-13,Bournemouth,Brighton,2,1512.3017841380918,1498.2563830323825,14.045401105709288
2025-09-13,Everton,Aston Villa,1,1511.461674778875,1478.2641984524769,33.197476326398146
2025-09-13,Fulham,Leeds,2,1491.753466420599,1497.978862247867,-6.22539582726813
2025-09-13,West Ham,Tottenham,0,1492.8344903715465,1507.6982158619082,-14.86372549036173
2025-09-13,Brentford,Chelsea,1,1492.007471141359,1517.6929550765874,-25.685483935228376
2025-09-14,Burnley,Liverpool,0,1492.0244916907227,1527.9769733722742,-35.95248168155149
2025-09-14,Manchester City,Manchester United,2,1491.4652731111935,1498.8101244533766,-7.344851342183119
2025-09-20,Burnley,Nottingham Forest,1,1481.190379449386,1489.4167506664628,-8.226371217076803
2025-09-20,Manchester United,Chelsea,2,1490.4545065002712,1518.8197127792394,-28.365206278968117
2025-09-20,Brighton,Tottenham,1,1490.4930344616007,1519.1313201658822,-28.638285704281543
2025-09-20,Fulham,Brentford,2,1500.0777518036357,1490.880713438707,9.19703836492863
2025-09-20,West Ham,Crystal Palace,0,1481.4013860675725,1509.774853421335,-28.373467353762408
2025-09-20,Liverpool,Everton,2,1538.8110856136109,1508.7082535062748,30.1028321073361
2025-09-20,Wolverhampton Wanderers,Leeds,0,1461.309741497874,1489.6545768648302,-28.344835366956204
2025-09-21,Bournemouth,Newcastle United,1,1520.0651327088735,1499.806409188232,20.258723520641524
2025-09-21,Sunderland,Aston Villa,1,1509.6724393435436,1481.017619725077,28.65481961846649
2025-09-21,Arsenal,Manchester City,1,1519.4934417332925,1499.8208910642988,19.67255066899361
2025-09-27,Tottenham,Wolverhampton Wanderers,1,1520.1740899950698,1450.2586180678886,69.91547192718122
2025-09-27,Manchester City,Burnley,2,1502.210833824969,1479.5706937729078,22.64014005206127
2025-09-27,Leeds,Bournemouth,1,1500.7057002948156,1517.6592886297974,-16.95358833498176
2025-09-27,Nottingham Forest,Sunderland,0,1491.036436342941,1507.040283443706,-16.003847100764915
2025-09-27,Chelsea,Brighton,0,1509.8702563617126,1489.450264632413,20.419991729299454
2025-09-27,Brentford,Manchester United,2,1482.984392367184,1499.403962917798,-16.419570550614026
2025-09-27,Crystal Palace,Liverpool,2,1520.8251618545355,1546.1401827890463,-25.315020934510812
2025-09-28,Aston Villa,Fulham,2,1483.6497756249148,1507.9740728751588,-24.324297250243944
2025-09-28,Newcastle United,Arsenal,0,1502.2122532673081,1517.1034989726222,-14.891245705314077
2025-09-29,Everton,West Ham,1,1501.3791563308394,1470.351077634372,31.028078696467446
2025-10-03,Bournemouth,Fulham,2,1519.0334271026277,1499.1394940159437,19.893933086684
2025-10-04,Leeds,Tottenham,0,1499.3315618219854,1516.4749976372207,-17.143435815235307
2025-10-04,Arsenal,West Ham,2,1528.5358274402931,1473.0466937971712,55.48913364312193
2025-10-04,Manchester United,Sunderland,2,1490.7931782316864,1518.441231360311,-27.648053128624497
2025-10-04,Chelsea,Liverpool,2,1497.460039763035,1537.2774666324835,-39.81742686944858
2025-10-05,Brentford,Manchester City,0,1491.5951770532956,1509.7405216965979,-18.145344643302224
2025-10-05,Newcastle United,Nottingham Forest,2,1490.7799247996372,1479.635488426336,11.144436373301232
2025-10-05,Wolverhampton Wanderers,Brighton,1,1453.9577104257378,1501.8604812310907,-47.90277080535293
2025-10-05,Aston Villa,Burnley,2,1492.4843544841299,1472.041005901279,20.44334858285083
2025-10-05,Everton,Crystal Palace,2,1498.68354016804,1529.6878780110983,-31.004337843058238
2025-10-18,Nottingham Forest,Chelsea,0,1471.7926738233616,1506.7364936590227,-34.94381983566109
2025-10-18,Brighton,Newcastle United,2,1502.3521822071398,1498.6227394026116,3.729442804528162
2025-10-18,Burnley,Leeds,2,1464.4518557011804,1487.9627848218665,-23.510929120686114
2025-10-18,Crystal Palace,Bournemouth,1,1520.6632410630536,1526.6374773111268,-5.974236248073112
2025-10-18,Manchester City,Everton,2,1521.0809906278512,1507.7081771160847,13.37281351176648
